Date,,Peace Bridge Multi,Peace Bridge Pedestrian East,Peace Bridge Pedestrian West,Peace Bridge Cyclist East,Peace Bridge Cyclist West
16/02/2018,10:00,122,111,8,3,0
16/02/2018,11:00,206,199,3,3,1
16/02/2018,12:00,233,223,1,8,1
16/02/2018,13:00,270,252,1,16,1
16/02/2018,14:00,215,207,0,8,0
16/02/2018,15:00,233,219,0,13,1
16/02/2018,16:00,176,161,0,12,3
16/02/2018,17:00,140,133,0,7,0
16/02/2018,18:00,95,88,0,6,1
16/02/2018,19:00,83,75,0,8,0
16/02/2018,20:00,72,70,0,2,0
16/02/2018,21:00,53,53,0,0,0
16/02/2018,22:00,48,46,0,2,0
16/02/2018,23:00,12,12,0,0,0
17/02/2018,00:00,23,21,0,2,0
17/02/2018,01:00,30,25,0,5,0
17/02/2018,02:00,17,16,0,1,0
17/02/2018,03:00,14,9,0,5,0
17/02/2018,04:00,20,17,0,3,0
17/02/2018,05:00,15,14,0,1,0
17/02/2018,06:00,15,12,0,3,0
17/02/2018,07:00,34,26,0,8,0
17/02/2018,08:00,71,68,0,3,0
17/02/2018,09:00,269,264,0,5,0
17/02/2018,10:00,153,138,0,13,2
17/02/2018,11:00,199,186,0,12,1
17/02/2018,12:00,213,207,0,6,0
17/02/2018,13:00,322,245,60,13,4
17/02/2018,14:00,359,185,158,7,9
17/02/2018,15:00,429,188,198,18,25
17/02/2018,16:00,309,135,140,16,18
17/02/2018,17:00,199,74,107,4,14
17/02/2018,18:00,158,74,79,4,1
17/02/2018,19:00,141,115,15,9,2
17/02/2018,20:00,117,116,0,1,0
17/02/2018,21:00,67,65,0,2,0
17/02/2018,22:00,65,63,0,2,0
17/02/2018,23:00,37,36,0,1,0
18/02/2018,00:00,32,25,0,7,0
18/02/2018,01:00,16,16,0,0,0
18/02/2018,02:00,10,10,0,0,0
18/02/2018,03:00,4,4,0,0,0
18/02/2018,04:00,9,8,0,1,0
18/02/2018,05:00,1,1,0,0,0
18/02/2018,06:00,14,9,0,4,1
18/02/2018,07:00,19,17,0,2,0
18/02/2018,08:00,42,34,0,8,0
18/02/2018,09:00,79,61,0,17,1
18/02/2018,10:00,121,105,0,15,1
18/02/2018,11:00,122,100,0,20,2
18/02/2018,12:00,86,77,0,8,1
18/02/2018,13:00,78,72,0,6,0
18/02/2018,14:00,96,92,0,4,0
18/02/2018,15:00,89,82,0,6,1
18/02/2018,16:00,97,94,0,3,0
18/02/2018,17:00,87,81,0,6,0
18/02/2018,18:00,76,73,0,3,0
18/02/2018,19:00,47,45,0,2,0
18/02/2018,20:00,43,42,0,1,0
18/02/2018,21:00,44,43,0,1,0
18/02/2018,22:00,25,23,0,1,1
18/02/2018,23:00,15,15,0,0,0
19/02/2018,00:00,4,4,0,0,0
19/02/2018,01:00,4,4,0,0,0
19/02/2018,02:00,3,3,0,0,0
19/02/2018,03:00,1,1,0,0,0
19/02/2018,04:00,3,2,0,1,0
19/02/2018,05:00,2,2,0,0,0
19/02/2018,06:00,11,11,0,0,0
19/02/2018,07:00,53,43,0,10,0
19/02/2018,08:00,183,165,0,17,1
19/02/2018,09:00,127,120,0,6,1
19/02/2018,10:00,162,155,0,6,1
19/02/2018,11:00,180,161,10,7,2
19/02/2018,12:00,190,88,88,9,5
19/02/2018,13:00,199,93,88,8,10
19/02/2018,14:00,228,97,116,6,9
19/02/2018,15:00,219,96,106,7,10
19/02/2018,16:00,164,52,93,8,11
19/02/2018,17:00,218,99,101,14,4
19/02/2018,18:00,147,129,1,17,0
19/02/2018,19:00,128,115,1,12,0
19/02/2018,20:00,106,97,3,5,1
19/02/2018,21:00,48,44,1,2,1
19/02/2018,22:00,25,24,0,1,0
19/02/2018,23:00,9,9,0,0,0
20/02/2018,00:00,7,7,0,0,0
20/02/2018,01:00,9,9,0,0,0
20/02/2018,02:00,3,3,0,0,0
20/02/2018,03:00,3,3,0,0,0
20/02/2018,04:00,3,2,0,1,0
20/02/2018,05:00,6,6,0,0,0
20/02/2018,06:00,10,9,0,1,0
20/02/2018,07:00,63,52,0,11,0
20/02/2018,08:00,220,202,0,18,0
20/02/2018,09:00,208,191,0,16,1
20/02/2018,10:00,195,181,0,12,2
20/02/2018,11:00,203,181,8,14,0
20/02/2018,12:00,238,172,51,13,2
20/02/2018,13:00,224,200,9,11,4
20/02/2018,14:00,240,225,0,15,0
20/02/2018,15:00,245,233,0,12,0
20/02/2018,16:00,236,217,0,17,2
20/02/2018,17:00,296,278,0,18,0
20/02/2018,18:00,298,277,0,20,1
20/02/2018,19:00,257,227,9,19,2
20/02/2018,20:00,136,115,10,10,1
20/02/2018,21:00,76,52,19,5,0
20/02/2018,22:00,16,14,1,1,0
20/02/2018,23:00,14,13,1,0,0
21/02/2018,00:00,2,2,0,0,0
21/02/2018,01:00,4,2,2,0,0
21/02/2018,02:00,3,3,0,0,0
21/02/2018,03:00,2,2,0,0,0
21/02/2018,04:00,2,1,0,1,0
21/02/2018,05:00,4,4,0,0,0
21/02/2018,06:00,13,11,2,0,0
21/02/2018,07:00,57,48,0,9,0
21/02/2018,08:00,193,181,0,11,1
21/02/2018,09:00,177,168,0,8,1
21/02/2018,10:00,159,147,5,7,0
21/02/2018,11:00,210,156,35,15,4
21/02/2018,12:00,292,229,47,12,4
21/02/2018,13:00,292,201,77,10,4
21/02/2018,14:00,252,112,119,9,12
21/02/2018,15:00,257,86,144,10,17
21/02/2018,16:00,270,137,112,10,11
21/02/2018,17:00,314,164,123,9,18
21/02/2018,18:00,257,116,128,6,7
21/02/2018,19:00,209,175,22,10,2
21/02/2018,20:00,123,87,27,7,2
21/02/2018,21:00,68,56,8,4,0
21/02/2018,22:00,25,25,0,0,0
21/02/2018,23:00,13,12,0,1,0
22/02/2018,00:00,5,5,0,0,0
22/02/2018,01:00,5,5,0,0,0
22/02/2018,02:00,4,4,0,0,0
22/02/2018,03:00,5,5,0,0,0
22/02/2018,04:00,4,4,0,0,0
22/02/2018,05:00,2,2,0,0,0
22/02/2018,06:00,15,14,0,1,0
22/02/2018,07:00,63,52,0,11,0
22/02/2018,08:00,172,159,0,13,0
22/02/2018,09:00,165,153,0,11,1
22/02/2018,10:00,150,144,0,6,0
22/02/2018,11:00,138,130,0,7,1
22/02/2018,12:00,153,141,5,7,0
22/02/2018,13:00,159,119,21,16,3
22/02/2018,14:00,141,86,45,6,4
22/02/2018,15:00,202,122,65,11,4
22/02/2018,16:00,195,104,75,9,7
22/02/2018,17:00,260,115,124,13,8
22/02/2018,18:00,238,215,10,13,0
22/02/2018,19:00,182,178,0,4,0
22/02/2018,20:00,105,99,0,6,0
22/02/2018,21:00,57,50,2,5,0
22/02/2018,22:00,23,21,0,2,0
22/02/2018,23:00,15,14,0,1,0
23/02/2018,00:00,6,6,0,0,0
23/02/2018,01:00,5,4,0,1,0
23/02/2018,02:00,4,1,3,0,0
23/02/2018,03:00,0,0,0,0,0
23/02/2018,04:00,3,2,1,0,0
23/02/2018,05:00,4,3,1,0,0
23/02/2018,06:00,14,9,5,0,0
23/02/2018,07:00,47,20,17,2,8
23/02/2018,08:00,175,138,24,13,0
23/02/2018,09:00,175,148,8,18,1
23/02/2018,10:00,155,144,0,11,0
23/02/2018,11:00,174,167,1,5,1
23/02/2018,12:00,208,193,7,8,0
23/02/2018,13:00,182,169,3,10,0
23/02/2018,14:00,196,179,1,15,1
23/02/2018,15:00,244,225,4,13,2
23/02/2018,16:00,201,177,5,16,3
23/02/2018,17:00,217,155,47,9,6
23/02/2018,18:00,132,64,61,2,5
23/02/2018,19:00,96,27,55,6,8
23/02/2018,20:00,90,38,48,1,3
23/02/2018,21:00,55,23,29,2,1
23/02/2018,22:00,43,16,23,1,3
23/02/2018,23:00,19,9,9,0,1
24/02/2018,00:00,5,2,3,0,0
24/02/2018,01:00,13,5,8,0,0
24/02/2018,02:00,21,12,9,0,0
24/02/2018,03:00,3,1,2,0,0
24/02/2018,04:00,1,0,1,0,0
24/02/2018,05:00,1,1,0,0,0
24/02/2018,06:00,6,2,3,0,1
24/02/2018,07:00,26,12,14,0,0
24/02/2018,08:00,55,24,25,4,2
24/02/2018,09:00,311,157,140,4,10
24/02/2018,10:00,180,82,76,14,8
24/02/2018,11:00,163,66,75,11,11
24/02/2018,12:00,194,87,90,14,3
24/02/2018,13:00,164,80,76,4,4
24/02/2018,14:00,253,168,64,16,5
24/02/2018,15:00,222,96,107,7,12
24/02/2018,16:00,207,77,118,6,6
24/02/2018,17:00,174,79,86,3,6
24/02/2018,18:00,125,48,69,4,4
24/02/2018,19:00,109,55,48,3,3
24/02/2018,20:00,86,39,46,0,1
24/02/2018,21:00,54,25,25,2,2
24/02/2018,22:00,52,20,31,1,0
24/02/2018,23:00,18,7,9,1,1
25/02/2018,00:00,12,4,8,0,0
25/02/2018,01:00,27,12,15,0,0
25/02/2018,02:00,41,15,26,0,0
25/02/2018,03:00,14,5,9,0,0
25/02/2018,04:00,3,1,2,0,0
25/02/2018,05:00,2,1,1,0,0
25/02/2018,06:00,6,0,1,2,3
25/02/2018,07:00,11,1,10,0,0
25/02/2018,08:00,22,11,9,2,0
25/02/2018,09:00,78,31,40,2,5
25/02/2018,10:00,194,67,107,12,8
25/02/2018,11:00,224,99,104,8,13
25/02/2018,12:00,319,126,167,10,16
25/02/2018,13:00,305,136,132,21,16
25/02/2018,14:00,338,141,166,15,16
25/02/2018,15:00,351,136,160,36,19
25/02/2018,16:00,274,116,132,11,15
25/02/2018,17:00,215,93,102,6,14
25/02/2018,18:00,135,61,64,7,3
25/02/2018,19:00,93,42,48,2,1
25/02/2018,20:00,67,48,16,1,2
25/02/2018,21:00,31,24,7,0,0
25/02/2018,22:00,23,20,0,3,0
25/02/2018,23:00,7,6,0,1,0
26/02/2018,00:00,4,4,0,0,0
26/02/2018,01:00,7,7,0,0,0
26/02/2018,02:00,1,1,0,0,0
26/02/2018,03:00,0,0,0,0,0
26/02/2018,04:00,2,1,0,1,0
26/02/2018,05:00,4,4,0,0,0
26/02/2018,06:00,9,9,0,0,0
26/02/2018,07:00,59,50,2,7,0
26/02/2018,08:00,228,203,10,13,2
26/02/2018,09:00,179,137,27,13,2
26/02/2018,10:00,149,128,6,14,1
26/02/2018,11:00,151,140,3,8,0
26/02/2018,12:00,164,144,11,7,2
26/02/2018,13:00,161,154,6,1,0
26/02/2018,14:00,132,121,0,11,0
26/02/2018,15:00,184,160,2,19,3
26/02/2018,16:00,185,171,2,9,3
26/02/2018,17:00,232,208,16,8,0
26/02/2018,18:00,155,147,1,7,0
26/02/2018,19:00,144,136,1,6,1
26/02/2018,20:00,85,79,0,6,0
26/02/2018,21:00,38,36,0,2,0
26/02/2018,22:00,33,30,0,3,0
26/02/2018,23:00,21,20,0,1,0
27/02/2018,00:00,8,8,0,0,0
27/02/2018,01:00,5,5,0,0,0
27/02/2018,02:00,2,2,0,0,0
27/02/2018,03:00,2,2,0,0,0
27/02/2018,04:00,3,3,0,0,0
27/02/2018,05:00,5,4,0,1,0
27/02/2018,06:00,10,9,1,0,0
27/02/2018,07:00,53,46,0,7,0
27/02/2018,08:00,213,190,2,20,1
27/02/2018,09:00,187,164,11,11,1
27/02/2018,10:00,152,84,56,6,6
27/02/2018,11:00,139,67,68,3,1
27/02/2018,12:00,178,82,88,4,4
27/02/2018,13:00,185,82,85,9,9
27/02/2018,14:00,153,69,72,7,5
27/02/2018,15:00,160,76,76,3,5
27/02/2018,16:00,183,88,84,5,6
27/02/2018,17:00,220,102,105,7,6
27/02/2018,18:00,243,110,105,18,10
27/02/2018,19:00,153,138,9,5,1
27/02/2018,20:00,85,80,0,5,0
27/02/2018,21:00,54,48,0,6,0
27/02/2018,22:00,19,16,0,3,0
27/02/2018,23:00,8,7,0,1,0
28/02/2018,00:00,1,1,0,0,0
28/02/2018,01:00,1,1,0,0,0
28/02/2018,02:00,1,1,0,0,0
28/02/2018,03:00,0,0,0,0,0
28/02/2018,04:00,2,1,0,1,0
28/02/2018,05:00,2,1,0,1,0
28/02/2018,06:00,13,13,0,0,0
28/02/2018,07:00,46,39,0,7,0
28/02/2018,08:00,185,170,0,14,1
28/02/2018,09:00,139,130,0,8,1
28/02/2018,10:00,78,74,0,4,0
28/02/2018,11:00,100,90,0,9,1
28/02/2018,12:00,93,88,0,5,0
28/02/2018,13:00,124,118,0,5,1
28/02/2018,14:00,102,97,0,5,0
28/02/2018,15:00,102,93,0,9,0
28/02/2018,16:00,123,109,0,14,0
28/02/2018,17:00,160,155,0,5,0
28/02/2018,18:00,59,54,0,5,0
28/02/2018,19:00,36,34,0,2,0
28/02/2018,20:00,42,40,0,2,0
28/02/2018,21:00,26,23,0,3,0
28/02/2018,22:00,13,13,0,0,0
28/02/2018,23:00,6,6,0,0,0
01/03/2018,00:00,5,3,0,2,0
01/03/2018,01:00,0,0,0,0,0
01/03/2018,02:00,0,0,0,0,0
01/03/2018,03:00,0,0,0,0,0
01/03/2018,04:00,2,1,0,1,0
01/03/2018,05:00,2,1,0,1,0
01/03/2018,06:00,10,9,0,1,0
01/03/2018,07:00,49,47,0,2,0
01/03/2018,08:00,135,131,0,4,0
01/03/2018,09:00,108,104,0,4,0
01/03/2018,10:00,65,62,0,3,0
01/03/2018,11:00,71,68,0,3,0
01/03/2018,12:00,91,90,0,1,0
01/03/2018,13:00,82,81,0,1,0
01/03/2018,14:00,66,64,0,2,0
01/03/2018,15:00,81,80,0,1,0
01/03/2018,16:00,107,103,0,4,0
01/03/2018,17:00,106,101,0,5,0
01/03/2018,18:00,46,40,0,6,0
01/03/2018,19:00,44,40,0,4,0
01/03/2018,20:00,29,28,0,1,0
01/03/2018,21:00,20,19,0,1,0
01/03/2018,22:00,10,8,0,2,0
01/03/2018,23:00,6,5,0,1,0
02/03/2018,00:00,0,0,0,0,0
02/03/2018,01:00,2,2,0,0,0
02/03/2018,02:00,2,2,0,0,0
02/03/2018,03:00,1,1,0,0,0
02/03/2018,04:00,3,2,0,1,0
02/03/2018,05:00,3,3,0,0,0
02/03/2018,06:00,8,5,0,3,0
02/03/2018,07:00,33,28,0,5,0
02/03/2018,08:00,108,103,0,4,1
02/03/2018,09:00,98,91,0,6,1
02/03/2018,10:00,59,58,0,1,0
02/03/2018,11:00,84,83,0,1,0
02/03/2018,12:00,126,121,0,5,0
02/03/2018,13:00,94,89,0,5,0
02/03/2018,14:00,112,86,19,6,1
02/03/2018,15:00,131,122,7,2,0
02/03/2018,16:00,137,125,5,6,1
02/03/2018,17:00,136,128,0,8,0
02/03/2018,18:00,83,79,2,2,0
02/03/2018,19:00,65,60,1,4,0
02/03/2018,20:00,53,42,8,3,0
02/03/2018,21:00,35,35,0,0,0
02/03/2018,22:00,35,31,3,1,0
02/03/2018,23:00,18,14,4,0,0
03/03/2018,00:00,17,14,1,2,0
03/03/2018,01:00,19,17,2,0,0
03/03/2018,02:00,12,6,6,0,0
03/03/2018,03:00,2,1,1,0,0
03/03/2018,04:00,1,1,0,0,0
03/03/2018,05:00,5,3,1,1,0
03/03/2018,06:00,4,3,0,1,0
03/03/2018,07:00,16,12,0,4,0
03/03/2018,08:00,48,43,1,4,0
03/03/2018,09:00,200,187,0,13,0
03/03/2018,10:00,138,131,0,7,0
03/03/2018,11:00,142,136,0,6,0
03/03/2018,12:00,205,177,2,25,1
03/03/2018,13:00,133,115,3,15,0
03/03/2018,14:00,155,149,0,6,0
03/03/2018,15:00,163,147,0,15,1
03/03/2018,16:00,151,142,0,9,0
03/03/2018,17:00,139,137,0,2,0
03/03/2018,18:00,92,85,1,6,0
03/03/2018,19:00,91,85,0,6,0
03/03/2018,20:00,74,70,0,4,0
03/03/2018,21:00,54,52,0,2,0
03/03/2018,22:00,28,27,0,1,0
03/03/2018,23:00,28,26,0,2,0
04/03/2018,00:00,16,15,0,1,0
04/03/2018,01:00,30,30,0,0,0
04/03/2018,02:00,53,52,0,1,0
04/03/2018,03:00,17,17,0,0,0
04/03/2018,04:00,2,2,0,0,0
04/03/2018,05:00,3,3,0,0,0
04/03/2018,06:00,2,0,0,2,0
04/03/2018,07:00,10,10,0,0,0
04/03/2018,08:00,28,23,0,5,0
04/03/2018,09:00,62,54,0,8,0
04/03/2018,10:00,127,118,1,8,0
04/03/2018,11:00,212,191,2,17,2
04/03/2018,12:00,159,133,16,8,2
04/03/2018,13:00,166,97,54,11,4
04/03/2018,14:00,202,90,94,9,9
04/03/2018,15:00,223,89,102,15,17
04/03/2018,16:00,160,75,75,7,3
04/03/2018,17:00,113,67,39,5,2
04/03/2018,18:00,109,83,15,9,2
04/03/2018,19:00,58,40,14,4,0
04/03/2018,20:00,45,39,5,1,0
04/03/2018,21:00,28,23,3,2,0
04/03/2018,22:00,14,11,0,3,0
04/03/2018,23:00,7,7,0,0,0
05/03/2018,00:00,5,5,0,0,0
05/03/2018,01:00,0,0,0,0,0
05/03/2018,02:00,1,1,0,0,0
05/03/2018,03:00,1,1,0,0,0
05/03/2018,04:00,2,2,0,0,0
05/03/2018,05:00,5,4,0,1,0
05/03/2018,06:00,6,5,0,1,0
05/03/2018,07:00,46,33,2,10,1
05/03/2018,08:00,181,160,2,18,1
05/03/2018,09:00,147,136,1,9,1
05/03/2018,10:00,132,83,42,4,3
05/03/2018,11:00,177,76,89,9,3
05/03/2018,12:00,156,116,36,4,0
05/03/2018,13:00,150,109,37,3,1
05/03/2018,14:00,141,114,19,6,2
05/03/2018,15:00,147,124,16,7,0
05/03/2018,16:00,173,137,21,13,2
05/03/2018,17:00,178,94,74,6,4
05/03/2018,18:00,109,63,41,5,0
05/03/2018,19:00,123,60,53,4,6
05/03/2018,20:00,80,32,40,6,2
05/03/2018,21:00,19,10,9,0,0
05/03/2018,22:00,12,6,5,0,1
05/03/2018,23:00,3,2,1,0,0
06/03/2018,00:00,5,5,0,0,0
06/03/2018,01:00,10,6,3,0,1
06/03/2018,02:00,4,4,0,0,0
06/03/2018,03:00,1,1,0,0,0
06/03/2018,04:00,2,2,0,0,0
06/03/2018,05:00,3,3,0,0,0
06/03/2018,06:00,11,8,3,0,0
06/03/2018,07:00,49,40,2,7,0
06/03/2018,08:00,197,100,79,11,7
06/03/2018,09:00,208,75,124,7,2
06/03/2018,10:00,153,79,68,4,2
06/03/2018,11:00,186,87,98,1,0
06/03/2018,12:00,216,94,105,8,9
06/03/2018,13:00,169,85,75,7,2
06/03/2018,14:00,177,97,76,2,2
06/03/2018,15:00,195,96,87,7,5
06/03/2018,16:00,200,93,89,9,9
06/03/2018,17:00,220,104,94,10,12
06/03/2018,18:00,216,86,114,10,6
06/03/2018,19:00,154,56,79,8,11
06/03/2018,20:00,101,48,44,6,3
06/03/2018,21:00,52,29,18,3,2
06/03/2018,22:00,17,11,5,1,0
06/03/2018,23:00,12,11,1,0,0
07/03/2018,00:00,5,5,0,0,0
07/03/2018,01:00,6,6,0,0,0
07/03/2018,02:00,2,2,0,0,0
07/03/2018,03:00,1,1,0,0,0
07/03/2018,04:00,0,0,0,0,0
07/03/2018,05:00,4,4,0,0,0
07/03/2018,06:00,14,12,0,2,0
07/03/2018,07:00,61,51,0,10,0
07/03/2018,08:00,205,187,0,18,0
07/03/2018,09:00,138,129,0,9,0
07/03/2018,10:00,186,180,0,6,0
07/03/2018,11:00,125,116,1,8,0
07/03/2018,12:00,140,66,69,3,2
07/03/2018,13:00,192,78,99,8,7
07/03/2018,14:00,130,54,69,4,3
07/03/2018,15:00,146,41,89,7,9
07/03/2018,16:00,163,89,59,12,3
07/03/2018,17:00,224,187,23,12,2
07/03/2018,18:00,165,137,14,14,0
07/03/2018,19:00,144,113,19,11,1
07/03/2018,20:00,98,88,0,10,0
07/03/2018,21:00,65,61,0,4,0
07/03/2018,22:00,41,41,0,0,0
07/03/2018,23:00,15,14,0,1,0
08/03/2018,00:00,5,5,0,0,0
08/03/2018,01:00,6,5,0,1,0
08/03/2018,02:00,4,4,0,0,0
08/03/2018,03:00,4,4,0,0,0
08/03/2018,04:00,5,4,0,1,0
08/03/2018,05:00,4,4,0,0,0
08/03/2018,06:00,14,11,0,3,0
08/03/2018,07:00,62,53,0,9,0
08/03/2018,08:00,194,177,0,17,0
08/03/2018,09:00,194,126,40,16,12
08/03/2018,10:00,150,50,88,8,4
08/03/2018,11:00,131,51,66,8,6
08/03/2018,12:00,155,60,80,7,8
08/03/2018,13:00,138,69,59,6,4
08/03/2018,14:00,162,76,79,3,4
08/03/2018,15:00,254,115,126,5,8
08/03/2018,16:00,211,102,88,11,10
08/03/2018,17:00,291,139,132,11,9
08/03/2018,18:00,225,105,106,8,6
08/03/2018,19:00,166,76,84,2,4
08/03/2018,20:00,106,72,24,9,1
08/03/2018,21:00,58,52,0,6,0
08/03/2018,22:00,39,36,0,3,0
08/03/2018,23:00,13,13,0,0,0
09/03/2018,00:00,4,3,0,1,0
09/03/2018,01:00,4,4,0,0,0
09/03/2018,02:00,6,6,0,0,0
09/03/2018,03:00,2,2,0,0,0
09/03/2018,04:00,6,5,0,1,0
09/03/2018,05:00,3,3,0,0,0
09/03/2018,06:00,7,5,0,2,0
09/03/2018,07:00,44,38,0,6,0
09/03/2018,08:00,185,173,0,11,1
09/03/2018,09:00,182,165,0,16,1
09/03/2018,10:00,185,137,37,7,4
09/03/2018,11:00,217,81,119,6,11
09/03/2018,12:00,239,106,123,4,6
09/03/2018,13:00,284,103,140,19,22
09/03/2018,14:00,409,315,39,46,9
09/03/2018,15:00,305,283,0,19,3
09/03/2018,16:00,284,259,4,20,1
09/03/2018,17:00,302,270,0,32,0
09/03/2018,18:00,171,119,43,8,1
09/03/2018,19:00,221,184,26,10,1
09/03/2018,20:00,130,124,1,4,1
09/03/2018,21:00,142,135,2,5,0
09/03/2018,22:00,269,260,9,0,0
09/03/2018,23:00,84,66,13,4,1
10/03/2018,00:00,68,65,3,0,0
10/03/2018,01:00,125,116,7,1,1
10/03/2018,02:00,362,324,37,1,0
10/03/2018,03:00,5,3,2,0,0
10/03/2018,04:00,3,3,0,0,0
10/03/2018,05:00,3,2,0,1,0
10/03/2018,06:00,11,11,0,0,0
10/03/2018,07:00,18,16,1,1,0
10/03/2018,08:00,65,56,2,7,0
10/03/2018,09:00,147,135,4,4,4
10/03/2018,10:00,49,29,0,10,10
10/03/2018,11:00,83,69,1,7,6
10/03/2018,12:00,165,93,66,4,2
10/03/2018,13:00,146,132,10,3,1
10/03/2018,14:00,115,102,4,8,1
10/03/2018,15:00,61,56,0,4,1
10/03/2018,16:00,73,71,0,2,0
10/03/2018,17:00,96,85,4,6,1
10/03/2018,18:00,80,77,0,3,0
10/03/2018,19:00,105,102,0,3,0
10/03/2018,20:00,59,52,0,7,0
10/03/2018,21:00,66,64,1,1,0
10/03/2018,22:00,176,171,3,2,0
10/03/2018,23:00,74,74,0,0,0
11/03/2018,00:00,59,56,1,2,0
11/03/2018,01:00,180,172,8,0,0
11/03/2018,02:00,401,389,12,0,0
11/03/2018,03:00,10,9,0,1,0
11/03/2018,04:00,4,4,0,0,0
11/03/2018,05:00,4,4,0,0,0
11/03/2018,06:00,13,11,0,2,0
11/03/2018,07:00,28,25,0,3,0
11/03/2018,08:00,48,35,4,9,0
11/03/2018,09:00,100,85,2,12,1
11/03/2018,10:00,205,113,77,12,3
11/03/2018,11:00,327,149,140,18,20
11/03/2018,12:00,300,115,141,18,26
11/03/2018,13:00,214,85,109,9,11
11/03/2018,14:00,269,109,132,13,15
11/03/2018,15:00,272,101,145,12,14
11/03/2018,16:00,247,101,120,12,14
11/03/2018,17:00,186,79,101,4,2
11/03/2018,18:00,119,43,67,1,8
11/03/2018,19:00,130,94,25,9,2
11/03/2018,20:00,64,58,2,4,0
11/03/2018,21:00,70,68,0,2,0
11/03/2018,22:00,22,21,0,1,0
11/03/2018,23:00,12,7,5,0,0
12/03/2018,00:00,3,2,1,0,0
12/03/2018,01:00,13,13,0,0,0
12/03/2018,02:00,6,6,0,0,0
12/03/2018,03:00,1,1,0,0,0
12/03/2018,04:00,2,2,0,0,0
12/03/2018,05:00,2,1,0,1,0
12/03/2018,06:00,18,12,2,4,0
12/03/2018,07:00,53,44,0,9,0
12/03/2018,08:00,202,182,0,20,0
12/03/2018,09:00,161,155,0,6,0
12/03/2018,10:00,144,119,18,5,2
12/03/2018,11:00,213,175,27,9,2
12/03/2018,12:00,219,199,0,20,0
12/03/2018,13:00,218,133,74,7,4
12/03/2018,14:00,229,88,122,7,12
12/03/2018,15:00,219,91,110,11,7
12/03/2018,16:00,243,121,103,10,9
12/03/2018,17:00,217,171,31,10,5
12/03/2018,18:00,176,149,13,14,0
12/03/2018,19:00,180,168,1,11,0
12/03/2018,20:00,151,134,0,16,1
12/03/2018,21:00,51,47,0,4,0
12/03/2018,22:00,36,29,5,2,0
12/03/2018,23:00,13,13,0,0,0
13/03/2018,00:00,3,3,0,0,0
13/03/2018,01:00,8,8,0,0,0
13/03/2018,02:00,2,2,0,0,0
13/03/2018,03:00,5,5,0,0,0
13/03/2018,04:00,2,2,0,0,0
13/03/2018,05:00,5,4,0,1,0
13/03/2018,06:00,13,9,1,3,0
13/03/2018,07:00,68,59,1,8,0
13/03/2018,08:00,219,182,9,26,2
13/03/2018,09:00,173,152,4,17,0
13/03/2018,10:00,169,154,1,14,0
13/03/2018,11:00,191,174,0,16,1
13/03/2018,12:00,240,224,0,14,2
13/03/2018,13:00,235,224,0,11,0
13/03/2018,14:00,186,169,0,17,0
13/03/2018,15:00,209,191,0,17,1
13/03/2018,16:00,247,231,0,15,1
13/03/2018,17:00,274,260,0,14,0
13/03/2018,18:00,262,230,1,29,2
13/03/2018,19:00,206,190,0,16,0
13/03/2018,20:00,116,106,0,10,0
13/03/2018,21:00,54,49,0,5,0
13/03/2018,22:00,28,26,0,2,0
13/03/2018,23:00,19,19,0,0,0
14/03/2018,00:00,10,9,0,1,0
14/03/2018,01:00,10,10,0,0,0
14/03/2018,02:00,3,3,0,0,0
14/03/2018,03:00,3,3,0,0,0
14/03/2018,04:00,0,0,0,0,0
14/03/2018,05:00,3,3,0,0,0
14/03/2018,06:00,19,17,0,2,0
14/03/2018,07:00,37,34,0,3,0
14/03/2018,08:00,149,140,0,9,0
14/03/2018,09:00,113,103,0,9,1
14/03/2018,10:00,102,94,0,8,0
14/03/2018,11:00,105,103,0,2,0
14/03/2018,12:00,100,96,0,3,1
14/03/2018,13:00,82,77,0,5,0
14/03/2018,14:00,119,115,0,3,1
14/03/2018,15:00,126,121,0,4,1
14/03/2018,16:00,123,112,0,10,1
14/03/2018,17:00,172,162,0,9,1
14/03/2018,18:00,83,80,0,3,0
14/03/2018,19:00,61,56,0,5,0
14/03/2018,20:00,50,45,0,5,0
14/03/2018,21:00,37,33,0,4,0
14/03/2018,22:00,16,16,0,0,0
14/03/2018,23:00,16,16,0,0,0
15/03/2018,00:00,3,3,0,0,0
15/03/2018,01:00,5,5,0,0,0
15/03/2018,02:00,4,4,0,0,0
15/03/2018,03:00,1,1,0,0,0
15/03/2018,04:00,0,0,0,0,0
15/03/2018,05:00,3,3,0,0,0
15/03/2018,06:00,9,8,0,1,0
15/03/2018,07:00,52,49,0,3,0
15/03/2018,08:00,161,146,0,15,0
15/03/2018,09:00,116,101,0,14,1
15/03/2018,10:00,128,123,0,5,0
15/03/2018,11:00,144,139,0,5,0
15/03/2018,12:00,143,137,0,6,0
15/03/2018,13:00,137,127,0,10,0
15/03/2018,14:00,154,141,0,13,0
15/03/2018,15:00,206,193,0,13,0
15/03/2018,16:00,212,197,1,13,1
15/03/2018,17:00,264,240,1,22,1
15/03/2018,18:00,280,270,0,9,1
15/03/2018,19:00,215,200,0,14,1
15/03/2018,20:00,99,92,0,7,0
15/03/2018,21:00,73,66,0,7,0
15/03/2018,22:00,58,56,0,2,0
15/03/2018,23:00,19,18,0,1,0
16/03/2018,00:00,10,8,0,2,0
